0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,result
-92,0,0,0,-53,0,-80,0,-79,-93,0,-90,-80,-72,0,0,-77,0,0,0,-85,0,0,0,0,-89,0,0,0,0,-79,0,0,0,0,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-90,0,-79,0,-56,0,0,0,0,0,-92,0,0,0,0,0,0,0,-88,0,0,0,0,-83,0,0,-87,0,-86,0,-78,-92,0,0,0,0,0,0,0,0,0,0,0,0,-97,0,0,0,0,0,-91,-94,-81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611
-92,0,0,0,-53,0,-79,0,-79,-93,0,-90,-76,-73,0,0,-82,0,0,0,-85,0,0,0,0,-88,0,0,0,0,-79,0,0,0,0,-87,0,0,0,0,0,0,0,0,0,0,0,-82,0,0,0,0,0,-90,0,-80,0,-56,0,0,0,0,0,-92,0,0,0,0,0,0,0,-86,0,0,0,0,-82,0,0,-87,0,-88,0,-81,-92,0,0,0,0,0,0,0,0,0,0,0,0,-97,0,0,0,0,0,-91,-94,-81,-90,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611
-92,0,0,0,-53,0,-81,0,-76,-93,0,-90,-77,-73,0,0,-79,0,0,0,-85,0,0,0,0,-88,0,0,0,0,-83,0,0,0,0,-84,0,0,0,0,0,0,0,0,0,0,0,-81,0,0,0,0,0,-90,0,-82,0,-54,0,0,0,0,0,-92,0,0,0,0,0,0,0,-84,0,0,0,0,-82,0,0,-87,0,-88,0,-80,-92,0,0,0,0,0,0,0,0,0,0,0,0,-97,0,0,0,0,0,-91,-94,-81,-92,-89,-91,-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611
-88,0,0,0,-51,0,-79,0,-75,-93,0,-90,-77,-70,0,0,-79,0,0,0,-85,0,0,0,0,-89,0,0,0,0,-81,0,0,0,0,-79,0,0,0,0,0,0,0,0,0,0,0,-81,0,0,0,0,0,-90,0,-80,0,-54,0,0,0,0,0,-92,0,0,0,0,0,0,0,-86,0,0,0,0,-85,0,0,-87,0,-88,0,-80,-92,0,0,0,-89,0,0,0,0,0,0,0,0,-97,0,0,0,0,0,-91,-94,-81,-92,-89,-91,-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611
-88,0,0,0,-55,0,-71,0,-76,-93,0,-90,-77,-71,0,0,-85,0,0,0,-85,0,0,0,0,-89,0,0,0,0,-78,0,0,-88,0,-84,0,0,0,0,0,0,0,0,0,0,0,-81,0,0,0,0,0,-83,0,-81,0,-56,0,0,0,0,0,-92,0,0,0,0,0,0,0,-85,0,0,0,0,-85,0,0,-87,0,-88,0,-76,-92,-85,0,0,-89,0,0,0,0,0,0,0,0,-97,0,0,0,0,0,-91,-94,-81,-92,-89,-91,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611
-86,0,0,0,-55,0,-71,0,-76,-93,0,-90,-78,-72,0,0,-85,0,0,0,-85,0,0,0,0,-89,0,0,0,0,-79,0,0,-87,0,-82,0,0,0,0,0,0,0,0,0,0,0,-78,0,0,0,0,0,-84,0,-79,0,-60,0,0,0,0,0,-92,0,0,0,0,0,0,0,-85,0,0,0,0,-87,0,0,-87,0,-88,0,-75,-92,-85,0,0,-89,0,0,0,0,0,0,0,0,-97,0,0,0,0,0,-91,-94,-82,-92,-89,-91,-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611
-86,0,0,0,-51,0,-77,0,-76,-93,0,-90,-82,-69,0,0,-85,0,0,0,-85,0,0,0,0,-91,0,0,0,0,-80,0,0,-87,0,-81,0,0,0,0,0,0,0,0,0,0,0,-77,0,0,0,0,0,-84,0,-80,0,-67,0,0,0,0,0,-92,0,0,0,0,0,0,0,-86,0,0,0,0,-87,0,0,-87,0,-88,0,-79,-92,-85,0,0,-89,0,0,0,0,0,0,0,0,-97,0,0,0,-93,0,-91,-94,-84,-92,-89,-91,-81,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611
0,0,-89,0,-85,0,-88,0,-58,0,0,0,-74,-72,0,0,-84,0,0,-89,0,0,0,0,0,-83,0,-89,0,0,-82,-83,0,0,0,-83,0,0,0,0,0,0,0,0,0,0,0,-60,0,-42,0,-88,0,-85,0,-73,0,0,-85,-84,0,0,0,-89,0,0,0,0,0,0,0,0,0,0,0,0,-71,0,-75,-84,-83,0,-71,-83,-89,0,0,0,-95,-89,0,0,0,-81,-90,0,0,0,0,-86,0,-89,0,0,0,0,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74
0,0,-89,0,-83,0,-94,0,-65,0,0,0,-68,-76,0,0,-84,0,0,-89,0,0,0,0,0,-84,0,-89,0,0,-87,-82,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,-64,0,-50,0,-88,0,-85,0,-83,0,0,-85,-84,0,0,0,-89,0,0,0,0,0,0,0,0,0,0,0,0,-70,0,-75,-84,-89,0,-77,-85,-89,0,0,0,-95,-89,0,0,0,-81,-90,0,0,0,0,-86,0,-89,0,0,0,0,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74
0,0,-88,0,-83,0,-90,0,-65,0,0,0,-69,-76,0,0,-84,0,0,-89,0,0,0,0,0,-82,0,-89,0,0,-87,-89,0,0,0,-79,0,0,0,0,0,0,0,0,0,0,0,-60,0,-51,0,-88,0,-85,0,-79,0,0,-85,-84,0,0,0,-89,0,0,0,0,0,0,0,0,0,0,0,0,-77,0,-75,-84,-82,0,-81,-83,-89,0,0,0,-95,-89,0,0,0,-81,-90,0,0,0,0,-86,0,-89,0,0,0,0,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74
0,0,-88,0,-83,0,-89,0,-61,0,0,0,-69,-82,0,0,-84,0,0,-89,0,-94,0,0,0,-82,0,-89,0,0,-86,-87,0,0,0,-79,0,0,0,0,0,0,0,0,0,0,0,-65,0,-46,0,-88,0,-85,0,-74,0,0,-85,-90,0,0,0,-89,0,0,0,0,0,0,0,0,0,0,0,0,-78,0,-75,-84,-83,0,-77,-85,-89,0,0,0,-95,-89,0,0,0,-86,-90,0,0,0,0,-86,0,-89,0,0,0,0,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74
0,0,-88,0,-89,0,-87,0,-65,0,0,0,-71,-82,0,0,-84,0,0,-89,0,-94,0,0,0,-82,0,-89,0,0,-86,-87,0,0,0,-89,0,0,0,0,0,0,0,0,0,0,0,-68,0,-55,0,-88,0,-85,0,-85,0,0,-85,-90,0,0,0,-89,0,0,0,0,0,0,0,0,0,0,0,0,-73,0,-75,-84,-82,0,-73,-85,-89,0,0,0,-95,-89,0,0,0,-86,-90,0,0,0,0,-86,0,-89,0,0,0,0,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74
0,0,-88,0,-84,0,-87,0,-62,0,0,0,-69,-82,0,0,-83,0,0,-89,0,-94,0,0,0,-82,0,-89,0,0,-79,-87,0,0,0,-87,0,0,0,0,0,0,0,0,0,0,0,-64,0,-57,0,-88,0,-85,0,-80,0,0,-85,-86,0,0,0,-89,0,0,0,0,0,0,0,0,0,0,0,0,-71,0,-75,-84,-82,0,-72,-85,-89,0,0,0,-95,-89,0,-89,0,-86,-90,0,0,0,0,-86,0,-89,0,0,0,0,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74
0,0,-89,0,-81,0,-90,0,-56,0,0,0,-69,-81,0,0,-83,0,0,-89,0,-94,0,0,0,-84,0,-89,0,0,-85,-87,0,0,0,-87,0,0,0,0,0,0,0,0,0,0,0,-63,0,-51,0,-88,0,-85,0,-79,0,0,-85,-86,0,0,0,-89,0,0,0,0,0,0,0,0,0,0,0,0,-76,0,-75,-84,-86,0,-75,-77,-84,0,0,0,-95,-89,0,-89,0,-86,-90,0,0,0,0,-86,0,-89,0,0,0,0,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74
0,0,-89,0,-79,0,-86,0,-58,0,0,0,-68,-79,0,0,-83,0,0,-89,0,-94,0,0,0,-84,0,-89,0,0,-83,-82,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,-65,0,-45,0,-88,0,-85,0,-84,0,0,-85,-86,0,0,0,-89,0,0,0,0,0,0,0,0,0,0,0,0,-76,0,-75,-84,-83,0,-71,-85,-84,0,0,0,-95,-89,0,-85,0,-86,-90,0,0,0,0,-86,0,-89,0,0,0,0,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74
0,0,-89,0,-75,0,-87,0,-59,0,0,0,-67,-77,0,0,-83,0,0,-81,0,-94,0,0,0,-86,0,-89,0,0,-82,-81,0,0,0,-86,0,0,0,0,0,0,0,0,0,0,0,-66,0,-45,0,-88,0,-85,0,-80,0,0,-85,-86,0,0,0,-89,0,0,0,0,0,0,0,0,0,0,0,0,-74,0,-79,-84,-85,0,-72,-82,-89,0,0,0,-95,-88,0,-87,0,-86,-90,0,0,0,0,-86,0,-89,0,0,0,0,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74
0,0,-89,0,-75,0,-87,0,-61,0,0,0,-67,-77,0,0,-83,0,0,-81,0,-94,0,0,0,-90,0,-89,0,0,-82,-83,0,0,0,-81,0,0,0,0,0,0,0,0,0,0,0,-86,0,-54,0,-88,0,-85,0,-84,0,0,-85,-87,0,0,0,-89,0,0,0,0,0,0,0,0,0,0,0,0,-74,0,-79,-84,-85,0,-75,-82,-89,0,0,0,-95,-88,0,-87,0,-86,-90,0,0,0,0,-86,0,-89,0,0,0,0,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74
-86,0,0,0,-62,-90,-77,0,-79,-88,0,0,-84,-75,0,0,-70,0,0,0,0,0,0,0,0,-89,0,0,0,0,-80,0,0,0,0,-86,0,0,0,0,0,0,0,0,0,0,0,-75,0,0,0,0,0,-79,0,-74,0,-43,0,0,0,0,0,-90,0,0,0,0,0,0,0,-76,0,0,0,0,-73,0,0,-87,-81,-89,0,-79,0,0,0,0,-91,-86,0,0,0,0,-90,-89,-84,-87,0,-91,-94,-86,0,0,0,-85,0,0,0,0,-91,0,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711
-86,0,0,0,-63,-90,-74,0,-79,-83,0,0,-84,-69,0,0,-77,0,0,0,0,0,0,0,0,-89,0,0,0,0,-81,0,0,0,0,-84,0,0,0,0,0,0,0,0,0,0,0,-85,0,0,0,0,0,-76,0,-75,0,-54,0,0,0,0,0,-90,0,0,0,0,0,0,0,-76,0,0,0,0,-77,0,0,-87,-79,-87,0,-82,-91,0,0,0,-91,-85,0,0,0,0,-90,-80,-84,-86,0,-92,-94,-88,0,0,-87,-85,0,0,0,0,-91,0,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711
-86,0,0,0,-59,-90,-79,0,-79,-81,0,0,-83,-73,0,0,-67,0,0,0,0,0,0,0,0,-89,0,0,0,0,-81,0,0,0,0,-81,0,0,0,0,0,0,0,0,0,0,0,-74,0,0,0,0,0,-80,0,-78,0,-62,0,0,0,0,0,-90,0,0,0,0,0,0,0,-76,0,0,0,0,-74,0,0,-87,-79,-87,-88,-77,-90,0,0,0,-91,-85,0,0,0,0,-90,-80,-84,-86,0,-89,-94,-88,0,0,-87,-85,0,0,0,0,-91,0,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711
-86,0,0,0,-67,-90,-79,0,-79,-81,0,0,-86,-72,0,0,-77,0,0,0,0,0,0,0,0,-89,0,0,0,0,-86,0,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,-83,0,0,0,0,0,-80,0,-79,0,-55,0,0,0,0,0,-88,0,0,0,0,0,0,0,-83,0,0,0,0,-78,0,0,-87,-79,-87,-88,-85,-90,-88,0,0,-91,-85,0,0,0,0,-90,-80,-84,-86,0,-89,-94,-88,0,-94,-87,-85,0,0,0,0,-91,0,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711
-86,0,0,0,-64,-90,-79,0,-79,-81,0,0,-86,-71,0,0,-76,0,0,0,0,0,0,0,0,-89,0,0,0,0,-86,0,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,-87,0,0,0,0,0,-80,0,-79,0,-53,0,0,0,0,0,-88,0,0,0,0,0,0,0,-85,0,0,0,0,-77,0,0,-87,-89,-87,-89,-89,-90,-88,0,0,-91,-85,0,0,0,0,-90,-80,-84,-86,0,-89,-94,-88,0,-94,-87,-85,0,0,0,0,-91,0,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711
-86,0,0,0,-69,-90,-79,0,-79,-81,0,0,-83,-74,0,0,-78,0,0,0,0,0,0,0,0,-89,0,0,0,0,-86,0,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,-87,0,0,0,0,0,-84,0,-79,0,-51,0,0,0,0,0,-86,0,0,0,0,0,0,0,-83,0,0,0,0,-78,0,0,-87,-89,-87,-89,-83,-90,-88,0,0,-91,-85,0,0,0,0,-90,-80,-84,-86,0,-90,-94,-88,0,-94,-87,-85,0,0,0,0,-91,0,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711
-86,0,0,0,-67,-90,-80,0,-79,-91,0,0,-81,-64,0,0,-69,0,0,0,0,0,0,0,0,-89,0,0,0,0,-80,0,0,0,0,-81,0,0,0,0,0,0,0,0,0,0,0,-79,0,0,0,0,0,-84,0,-74,0,-52,0,0,0,0,0,-86,0,0,0,0,0,0,0,-83,0,0,0,0,-76,0,0,-87,-89,-87,-88,-72,-90,-81,0,0,-91,-85,0,0,0,0,-90,-80,-84,-86,0,-85,-94,-88,0,-94,-87,-85,0,0,-87,0,-91,-87,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711
-86,0,0,0,-64,-90,-78,0,-79,-91,0,0,-86,-64,0,0,-69,0,0,0,0,0,0,0,0,-89,0,0,0,0,-80,0,0,0,0,-81,0,0,0,0,0,0,0,0,0,0,0,-76,0,0,0,0,0,-84,0,-74,0,-52,0,0,0,0,0,-89,0,0,0,0,0,0,0,-76,0,0,0,0,-73,0,0,-87,-89,-87,-86,-79,-90,-81,0,0,-91,-85,0,0,0,0,-90,-80,-84,-86,0,-87,-94,-88,0,-90,-87,-85,0,0,-87,0,-91,-87,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711
-86,0,0,0,-68,-90,-74,0,-79,-91,0,0,-85,-69,0,0,-74,0,0,0,0,0,0,0,0,-92,0,0,0,0,-80,-81,0,0,0,-86,0,0,0,0,0,0,0,0,0,0,0,-83,0,0,0,0,0,-84,0,-73,0,-51,0,0,0,0,0,-89,0,0,0,0,0,0,0,-76,0,0,0,0,-73,0,0,-87,-76,-87,-86,-78,-90,-81,0,0,-91,-81,0,0,0,0,-90,-80,-90,-86,0,-83,-94,-82,0,-90,-88,-85,0,0,-92,0,-91,-87,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711
-86,0,0,0,-65,-90,-77,0,-79,-91,0,0,-84,-69,0,0,-73,0,0,0,0,0,0,0,0,-92,0,0,0,0,-80,-81,0,0,0,-79,0,0,0,0,0,0,0,0,0,0,0,-77,0,0,0,0,0,-84,0,-76,0,-48,0,0,0,0,0,-89,0,0,0,0,0,0,0,-76,0,0,0,0,-73,0,0,-87,-78,-87,-86,-83,-90,-81,0,0,-91,-81,0,0,0,0,-90,-80,-90,-91,0,-87,-88,-82,0,-90,-88,-85,0,0,-92,0,-91,-87,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711
0,0,0,0,-74,0,-86,0,-68,0,0,0,-76,-76,0,0,-85,0,0,0,-85,0,0,0,0,0,0,0,0,0,-79,-86,0,0,0,-68,0,0,0,0,0,0,0,0,0,0,0,-89,0,-37,0,-92,0,-84,0,-74,0,0,0,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-76,0,0,-86,-76,0,-73,-75,-90,-85,0,0,0,0,0,-90,0,0,0,0,0,0,0,-89,0,-88,0,0,0,0,0,0,0,0,0,0,0,-97,0,0,0,0,-67,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84
0,0,-88,0,-81,0,-86,0,-65,-88,0,-91,-76,-71,0,0,-85,0,0,0,-85,0,0,0,0,0,0,0,0,0,-74,-86,0,0,0,-78,0,0,0,0,0,0,0,0,0,0,0,-89,0,-46,0,-92,0,-84,0,-72,0,0,0,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-71,0,0,-86,-81,0,-79,-78,-90,-83,0,0,0,0,0,-90,0,0,0,0,0,0,0,-89,0,-88,0,0,0,0,0,0,0,0,0,0,0,-97,0,0,0,0,-67,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84
0,0,-89,0,-81,0,-89,0,-64,-87,0,-91,-79,-83,0,0,-85,0,0,0,-85,0,0,0,0,0,0,0,0,0,-74,-86,0,0,0,-86,0,0,0,0,0,0,0,0,0,0,0,-89,0,-45,0,-92,0,-84,0,-72,0,0,0,-89,0,0,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,-70,0,0,-86,-85,0,-75,-78,-90,-83,0,0,0,0,0,-90,0,0,0,0,0,0,0,-89,0,-88,0,0,0,0,0,0,0,0,0,0,0,-97,0,0,0,0,-67,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84
0,0,-89,0,-72,0,-87,0,-70,-87,0,-87,-81,-83,0,0,-85,0,0,0,-85,0,0,0,0,-83,0,0,0,0,-81,-86,0,0,0,-76,0,0,0,0,0,0,0,0,0,0,0,-89,0,-40,0,-88,0,-85,0,-76,0,0,0,-89,0,0,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,-72,0,0,-86,-86,0,-77,-80,-90,-83,0,0,0,-87,0,-90,0,0,0,0,0,0,0,-89,0,-88,0,0,0,0,0,0,0,0,0,0,0,-97,0,0,0,0,-67,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84
0,0,-89,0,-74,0,-85,0,-64,-87,0,-87,-76,-74,0,0,-85,0,0,0,-85,0,0,0,0,-83,0,0,0,0,-75,-86,0,-85,0,-81,0,0,0,0,0,0,0,0,0,0,0,-89,0,-35,0,-88,0,-85,0,-76,0,0,0,-89,0,0,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,-71,0,-77,-81,-83,0,-80,-80,-90,-83,0,0,0,-87,0,-90,0,0,-85,0,0,0,0,-93,0,-88,0,0,0,0,0,0,0,0,0,0,0,-97,0,0,0,0,-67,-90,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,84
0,0,-89,0,-74,0,-91,0,-63,-87,0,-87,-77,-73,0,0,-85,0,0,0,-85,0,0,0,0,-83,0,0,0,0,-75,-87,0,-84,0,-71,0,0,0,0,0,0,0,0,0,0,0,-89,0,-39,0,-88,0,-85,0,-70,0,0,0,-89,0,0,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,-70,0,-77,-81,-85,0,-70,-79,-90,-87,0,0,0,-87,0,-90,0,0,-85,0,0,0,0,-93,0,-88,0,0,0,0,0,0,0,0,0,0,0,-97,0,0,0,0,-67,-90,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,84
0,0,-89,0,-74,0,-84,0,-65,-87,0,-91,-76,-75,0,0,-85,0,0,0,-85,0,0,0,0,-83,0,-88,0,0,-78,-87,0,-84,0,-76,0,0,0,0,0,0,0,0,0,0,0,-89,0,-39,0,-88,0,-87,0,-70,0,0,0,-91,0,0,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,-70,0,-73,-81,-85,0,-72,-79,-90,-87,0,0,0,-87,0,-90,0,0,-85,0,0,0,0,-93,0,-88,0,0,0,0,0,0,0,0,0,0,0,-97,0,0,0,0,-67,-90,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,84
0,0,-89,0,-74,0,-85,0,-67,-87,0,-89,-79,-74,0,0,-85,0,0,0,-85,-94,0,0,0,-83,0,-88,0,0,-76,-84,0,-84,0,-72,0,0,0,0,0,0,0,0,0,0,0,-85,0,-44,0,-88,0,-85,0,-73,0,0,0,-91,0,0,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,-72,0,-73,-81,-90,0,-77,-78,-90,-87,0,0,0,-87,0,-86,0,0,-85,0,0,0,0,-93,0,-88,0,0,0,0,0,0,0,0,0,0,0,-97,0,0,0,0,-67,-90,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,84
0,0,-89,0,-74,0,-85,0,-76,-87,0,-89,-76,-74,0,0,-85,0,0,0,-85,-94,0,0,0,-83,0,-88,0,0,-80,-91,0,-87,0,-77,0,0,0,0,0,0,0,0,0,0,0,-85,0,-51,0,-88,0,-85,0,-73,0,0,0,-91,0,0,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,-70,0,-73,-81,-85,0,-82,-85,-90,-91,0,0,0,-87,0,-92,0,0,-85,0,0,0,0,-88,0,-88,0,0,0,0,0,0,0,0,0,0,0,-97,0,0,0,0,-67,-90,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,84
0,0,-89,0,-79,0,-86,0,-73,-89,0,-89,-80,-74,0,0,-80,0,0,0,-85,-94,0,0,0,-83,0,-88,0,0,-79,-89,0,-87,0,-75,0,0,0,0,0,0,0,0,0,0,0,-88,0,-40,0,-88,0,-85,0,-71,0,0,0,-92,0,0,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,-69,0,-81,-81,-89,0,-78,-78,-93,-91,0,0,0,-90,0,-92,0,0,-85,0,0,0,0,-86,0,-88,0,0,0,0,0,0,0,0,0,0,0,-97,0,0,0,0,-67,-90,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,84
-88,0,0,0,-63,0,-77,0,0,0,0,0,-83,-70,0,0,-73,0,0,0,0,-85,0,0,0,0,0,0,0,0,-74,0,0,0,0,-85,0,0,0,0,0,0,0,0,0,0,0,-77,0,0,0,0,0,0,0,-84,0,-65,0,0,0,0,0,0,0,0,0,0,0,0,0,-76,0,0,0,0,-76,0,0,-79,-78,0,0,-74,0,-80,0,0,0,0,0,0,0,0,-86,0,-79,-91,0,-87,-88,0,0,0,0,0,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811
-88,0,0,0,-66,0,-85,0,0,0,0,0,-83,-67,0,0,-73,0,0,0,0,-85,0,0,0,0,0,0,0,0,-80,0,0,0,0,-85,0,0,0,0,0,0,0,0,0,0,0,-77,0,0,0,0,0,0,0,-82,0,-64,0,0,0,0,0,0,0,0,0,0,0,0,0,-76,0,0,0,0,-76,0,0,-82,-78,0,0,-73,0,-80,0,0,0,0,0,0,0,0,-86,0,-79,-91,0,-90,-88,0,0,0,0,0,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811
-88,0,0,0,-68,0,-88,0,0,0,0,0,-86,-66,0,0,-73,0,0,0,0,-85,0,0,0,0,0,0,0,0,-88,0,0,0,0,-85,0,0,0,0,0,0,0,0,0,0,0,-77,0,0,0,0,0,-74,0,-86,0,-63,0,0,0,0,0,0,0,0,0,0,0,0,0,-76,0,0,0,0,-79,0,0,-87,-78,0,0,-73,0,-80,0,0,0,0,0,0,0,0,-86,0,-79,-91,0,-90,-88,0,0,0,0,0,-86,0,0,0,0,0,0,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811
-88,0,0,0,-65,-91,-86,0,0,0,0,0,-84,-67,0,0,-73,0,0,0,0,-85,0,0,0,0,0,0,0,0,-78,0,0,0,0,-85,0,0,0,0,0,0,0,0,0,0,0,-83,0,0,0,0,0,-79,0,-91,0,-53,0,0,0,0,0,0,0,0,0,0,0,0,0,-89,0,0,0,0,-75,0,0,-87,-78,0,-85,-74,-94,-80,0,0,0,0,0,0,0,0,-86,0,-86,-91,0,-90,-88,0,0,0,0,0,-92,0,0,0,0,0,0,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811
-88,0,-87,0,-61,-91,-86,0,-86,0,0,0,-84,-67,0,0,-71,0,0,0,0,-85,0,0,0,0,0,0,0,0,-78,0,0,0,0,-83,0,0,0,0,0,0,0,0,0,0,0,-68,0,0,0,0,0,-79,0,-86,0,-51,0,0,0,0,0,0,0,0,0,0,0,0,0,-89,0,0,0,0,-75,0,0,-87,-80,0,-85,-76,-94,-75,0,0,0,-94,0,0,0,0,-86,0,-86,-91,0,-90,-88,0,0,0,0,0,-92,0,-89,0,0,0,0,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811
-88,0,-87,0,-60,-89,-85,0,-86,0,0,0,-81,-66,0,0,-72,0,0,0,0,-85,0,0,0,0,0,0,0,0,-80,0,0,0,0,-83,0,0,0,0,0,0,0,0,0,0,0,-70,0,0,0,0,0,-79,0,-86,0,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,-78,0,0,0,0,-70,0,0,-87,-80,0,-81,-70,-88,-75,0,0,-88,-94,0,0,0,0,-86,0,-86,-91,0,-90,-88,0,0,0,0,0,-92,0,-85,0,0,0,0,0,0,0,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811
-88,0,-87,0,-60,-87,-86,0,-86,0,0,0,-79,-63,0,0,-70,0,0,0,0,-85,0,0,0,0,0,0,0,0,-75,0,0,0,0,-81,0,0,0,0,0,0,0,0,0,0,0,-71,0,0,0,0,0,-79,0,-83,0,-51,0,0,0,0,0,0,0,0,0,0,0,0,0,-78,0,0,0,0,-72,0,0,-78,-80,0,-81,-74,-87,-72,0,0,-85,-89,0,0,0,0,-86,0,-86,-91,0,-90,-88,-89,0,0,0,0,-92,0,-85,0,0,0,0,0,0,0,-84,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811
